t,v,vw,o,c,h,l
2024-05-01 00:24:00,3,2288.8633,2288.7,2288.51,2289.38,2288.51
2024-05-01 00:25:00,3,2288.8767,2288.93,2288.51,2289.19,2288.51
2024-05-01 00:26:00,2,2289.185,2289.27,2289.1,2289.27,2289.1
2024-05-01 00:27:00,4,2288.9275,2288.2,2289.3,2289.3,2288.2
2024-05-01 00:28:00,2,2289.48,2289.44,2289.52,2289.52,2289.44
2024-05-01 00:29:00,3,2289.6667,2289.64,2289.92,2289.92,2289.44
2024-05-01 00:30:00,3,2289.8333,2289.7,2289.92,2289.92,2289.7
2024-05-01 00:31:00,2,2289.94,2289.99,2289.89,2289.99,2289.89
2024-05-01 00:32:00,3,2289.8667,2289.82,2289.79,2289.99,2289.79
2024-05-01 00:33:00,2,2289.445,2289.52,2289.37,2289.52,2289.37
2024-05-01 00:34:00,3,2289.9833,2290.36,2290.07,2290.36,2289.52
2024-05-01 00:35:00,3,2289.9633,2289.97,2290.0,2290.0,2289.92
2024-05-01 00:36:00,2,2289.665,2289.63,2289.7,2289.7,2289.63
2024-05-01 00:37:00,3,2289.6533,2289.71,2289.62,2289.71,2289.62
2024-05-01 00:38:00,2,2289.255,2289.26,2289.25,2289.26,2289.25
2024-05-01 00:39:00,3,2288.7,2288.42,2288.38,2289.3,2288.38
2024-05-01 00:40:00,3,2288.5,2288.5,2288.6,2288.6,2288.4
2024-05-01 00:41:00,2,2288.805,2288.81,2288.8,2288.81,2288.8
2024-05-01 00:42:00,3,2288.5767,2288.97,2288.04,2288.97,2288.04
2024-05-01 00:43:00,2,2288.225,2288.32,2288.13,2288.32,2288.13
2024-05-01 00:44:00,3,2288.2067,2288.15,2288.15,2288.32,2288.15
2024-05-01 00:45:00,3,2288.0267,2287.88,2288.15,2288.15,2287.88
2024-05-01 00:46:00,2,2288.155,2288.18,2288.13,2288.18,2288.13
2024-05-01 00:47:00,3,2287.7367,2287.4,2287.63,2288.18,2287.4
2024-05-01 00:48:00,2,2287.62,2287.61,2287.63,2287.63,2287.61
2024-05-01 00:49:00,3,2287.2433,2287.39,2286.73,2287.61,2286.73
2024-05-01 00:50:00,4,2286.715,2286.8,2287.38,2287.38,2285.8
2024-05-01 00:51:00,2,2286.995,2286.84,2287.15,2287.15,2286.84
2024-05-01 00:52:00,3,2287.5533,2287.88,2287.94,2287.94,2286.84
2024-05-01 00:53:00,2,2288.16,2288.12,2288.2,2288.2,2288.12
2024-05-01 00:54:00,3,2287.8767,2288.46,2287.77,2288.46,2287.4
2024-05-01 00:55:00,3,2287.8733,2287.86,2287.77,2287.99,2287.77
2024-05-01 00:56:00,2,2287.48,2287.48,2287.48,2287.48,2287.48
2024-05-01 00:57:00,3,2287.33,2287.47,2287.15,2287.47,2287.15
2024-05-01 00:58:00,2,2286.875,2286.79,2286.96,2286.96,2286.79
2024-05-01 00:59:00,3,2287.06,2287.21,2287.2,2287.21,2286.77
2024-05-01 01:00:00,3,2286.7367,2286.63,2287.2,2287.2,2286.38
2024-05-01 01:01:00,2,2287.5,2287.25,2287.75,2287.75,2287.25
2024-05-01 01:02:00,3,2287.3833,2287.63,2287.89,2287.89,2286.63
2024-05-01 01:03:00,2,2287.855,2287.88,2287.83,2287.88,2287.83
2024-05-01 01:04:00,3,2288.2767,2288.44,2288.51,2288.51,2287.88
2024-05-01 01:05:00,2,2288.18,2288.09,2288.27,2288.27,2288.09
2024-05-01 01:06:00,3,2288.28,2288.51,2287.91,2288.51,2287.91
2024-05-01 01:07:00,3,2288.18,2287.77,2288.35,2288.42,2287.77
2024-05-01 01:08:00,2,2288.065,2288.05,2288.08,2288.08,2288.05
2024-05-01 01:09:00,3,2288.0433,2288.03,2288.05,2288.05,2288.03
2024-05-01 01:10:00,2,2287.725,2287.87,2287.58,2287.87,2287.58
2024-05-01 01:11:00,3,2287.92,2288.05,2287.81,2288.05,2287.81
2024-05-01 01:12:00,3,2287.5467,2287.49,2287.27,2287.88,2287.27
2024-05-01 01:13:00,3,2287.0067,2286.3,2287.39,2287.39,2286.3
2024-05-01 01:14:00,3,2287.33,2287.38,2287.28,2287.38,2287.28
2024-05-01 01:15:00,2,2287.235,2287.3,2287.17,2287.3,2287.17
2024-05-01 01:16:00,3,2287.1367,2287.28,2287.14,2287.28,2286.99
2024-05-01 01:17:00,3,2287.2733,2287.22,2287.46,2287.46,2287.14
2024-05-01 01:18:00,2,2287.655,2287.75,2287.56,2287.75,2287.56
2024-05-01 01:19:00,3,2287.6967,2287.6,2287.74,2287.75,2287.6
2024-05-01 01:20:00,2,2287.625,2287.83,2287.42,2287.83,2287.42
2024-05-01 01:21:00,3,2287.6667,2287.74,2287.77,2287.77,2287.49
2024-05-01 01:22:00,3,2287.8033,2287.85,2287.77,2287.85,2287.77
2024-05-01 01:23:00,2,2287.805,2287.68,2287.93,2287.93,2287.68
2024-05-01 01:24:00,3,2287.6767,2287.66,2287.69,2287.69,2287.66
2024-05-01 01:25:00,2,2287.48,2287.51,2287.45,2287.51,2287.45
2024-05-01 01:26:00,3,2287.8433,2287.69,2287.87,2287.97,2287.69
2024-05-01 01:27:00,3,2288.1033,2288.29,2287.87,2288.29,2287.87
2024-05-01 01:28:00,2,2288.265,2288.48,2288.05,2288.48,2288.05
2024-05-01 01:29:00,3,2287.94,2287.69,2287.68,2288.45,2287.68
2024-05-01 01:30:00,2,2287.71,2287.68,2287.74,2287.74,2287.68
2024-05-01 01:31:00,3,2287.6267,2287.68,2287.53,2287.68,2287.53
2024-05-01 01:32:00,3,2287.2233,2287.32,2287.53,2287.53,2286.82
2024-05-01 01:33:00,2,2286.93,2286.92,2286.94,2286.94,2286.92
2024-05-01 01:34:00,3,2286.82,2286.78,2286.76,2286.92,2286.76
2024-05-01 01:35:00,2,2286.705,2286.63,2286.78,2286.78,2286.63
2024-05-01 01:36:00,3,2286.5767,2286.76,2286.29,2286.76,2286.29
2024-05-01 01:37:00,3,2286.3467,2286.23,2286.67,2286.67,2286.14
2024-05-01 01:38:00,2,2286.11,2286.16,2286.06,2286.16,2286.06
2024-05-01 01:39:00,3,2286.2767,2286.35,2286.32,2286.35,2286.16
2024-05-01 01:40:00,2,2286.55,2286.47,2286.63,2286.63,2286.47
2024-05-01 01:41:00,3,2286.9167,2286.32,2287.22,2287.22,2286.32
2024-05-01 01:42:00,3,2287.0533,2287.29,2286.66,2287.29,2286.66
2024-05-01 01:43:00,2,2287.06,2287.1,2287.02,2287.1,2287.02
2024-05-01 01:44:00,3,2287.5233,2287.49,2287.98,2287.98,2287.1
2024-05-01 01:45:00,2,2288.225,2288.3,2288.15,2288.3,2288.15
2024-05-01 01:46:00,3,2287.9233,2287.98,2287.53,2288.26,2287.53
2024-05-01 01:47:00,3,2287.9733,2287.66,2288.25,2288.25,2287.66
2024-05-01 01:48:00,2,2288.74,2288.69,2288.79,2288.79,2288.69
2024-05-01 01:49:00,3,2288.61,2289.26,2288.86,2289.26,2287.71
2024-05-01 01:50:00,2,2288.66,2288.88,2288.44,2288.88,2288.44
2024-05-01 01:51:00,3,2288.5133,2288.26,2288.67,2288.67,2288.26
2024-05-01 01:52:00,3,2288.65,2288.93,2288.67,2288.93,2288.35
2024-05-01 01:53:00,3,2288.6833,2288.72,2288.61,2288.72,2288.61
2024-05-01 01:54:00,3,2288.65,2288.77,2288.46,2288.77,2288.46
2024-05-01 01:55:00,2,2288.545,2288.54,2288.55,2288.55,2288.54
2024-05-01 01:56:00,3,2288.68,2288.76,2288.06,2289.22,2288.06
2024-05-01 01:57:00,3,2288.15,2287.96,2288.52,2288.52,2287.96
2024-05-01 01:58:00,2,2288.325,2288.51,2288.14,2288.51,2288.14
2024-05-01 01:59:00,3,2287.97,2288.07,2287.8,2288.07,2287.8
2024-05-01 02:00:00,3,2287.6367,2287.78,2288.13,2288.13,2287.0
2024-05-01 02:01:00,3,2288.1067,2287.8,2288.23,2288.29,2287.8
2024-05-01 02:02:00,3,2288.14,2288.06,2288.18,2288.18,2288.06
2024-05-01 02:03:00,2,2288.085,2288.18,2287.99,2288.18,2287.99
2024-05-01 02:04:00,3,2287.7567,2287.87,2287.22,2288.18,2287.22
2024-05-01 02:05:00,2,2287.28,2287.32,2287.24,2287.32,2287.24
2024-05-01 02:06:00,3,2287.3433,2287.86,2287.18,2287.86,2286.99
2024-05-01 02:07:00,3,2287.3533,2287.52,2287.18,2287.52,2287.18
2024-05-01 02:08:00,2,2287.35,2287.21,2287.49,2287.49,2287.21
2024-05-01 02:09:00,3,2287.2333,2287.41,2287.08,2287.41,2287.08
2024-05-01 02:10:00,2,2286.835,2286.82,2286.85,2286.85,2286.82
2024-05-01 02:11:00,3,2287.1267,2287.4,2287.05,2287.4,2286.93
2024-05-01 02:12:00,3,2286.8933,2286.76,2287.05,2287.05,2286.76
2024-05-01 02:13:00,3,2286.5867,2286.83,2287.13,2287.13,2285.8
2024-05-01 02:14:00,3,2287.13,2287.17,2287.39,2287.39,2286.83
2024-05-01 02:15:00,2,2287.44,2287.2,2287.68,2287.68,2287.2
2024-05-01 02:16:00,3,2287.5467,2287.39,2287.56,2287.69,2287.39
2024-05-01 02:17:00,3,2287.6233,2287.62,2287.56,2287.69,2287.56
2024-05-01 02:18:00,3,2287.3467,2287.68,2287.66,2287.68,2286.7
2024-05-01 02:19:00,3,2287.4933,2287.39,2287.41,2287.68,2287.39
2024-05-01 02:20:00,2,2287.41,2287.39,2287.43,2287.43,2287.39
2024-05-01 02:21:00,3,2287.48,2287.47,2287.58,2287.58,2287.39
2024-05-01 02:22:00,4,2287.375,2287.54,2287.58,2287.68,2286.7
2024-05-01 02:23:00,2,2287.95,2287.89,2288.01,2288.01,2287.89
2024-05-01 02:24:00,3,2287.8567,2287.9,2287.78,2287.9,2287.78
2024-05-01 02:25:00,2,2287.8,2287.79,2287.81,2287.81,2287.79
2024-05-01 02:26:00,3,2287.84,2287.84,2287.89,2287.89,2287.79
2024-05-01 02:27:00,3,2287.8967,2287.92,2287.89,2287.92,2287.88
2024-05-01 02:28:00,2,2287.64,2287.72,2287.56,2287.72,2287.56
2024-05-01 02:29:00,3,2287.7633,2287.83,2287.74,2287.83,2287.72
2024-05-01 02:30:00,2,2287.485,2287.63,2287.34,2287.63,2287.34
2024-05-01 02:31:00,3,2287.3367,2287.23,2287.15,2287.63,2287.15
2024-05-01 02:32:00,3,2286.9633,2286.75,2287.15,2287.15,2286.75
2024-05-01 02:33:00,2,2287.04,2286.97,2287.11,2287.11,2286.97
2024-05-01 02:34:00,3,2287.1733,2287.3,2287.25,2287.3,2286.97
2024-05-01 02:35:00,2,2287.44,2287.49,2287.39,2287.49,2287.39
2024-05-01 02:36:00,3,2287.3267,2287.3,2287.19,2287.49,2287.19
2024-05-01 02:37:00,3,2287.2933,2287.2,2287.19,2287.49,2287.19
2024-05-01 02:38:00,2,2287.665,2287.77,2287.56,2287.77,2287.56
2024-05-01 02:39:00,3,2287.6567,2287.7,2287.5,2287.77,2287.5
2024-05-01 02:40:00,2,2287.625,2287.58,2287.67,2287.67,2287.58
2024-05-01 02:41:00,3,2287.7433,2287.69,2287.96,2287.96,2287.58
2024-05-01 02:42:00,3,2288.0333,2288.0,2287.96,2288.14,2287.96
2024-05-01 02:43:00,2,2288.115,2288.13,2288.1,2288.13,2288.1
2024-05-01 02:44:00,3,2288.0133,2287.92,2287.99,2288.13,2287.92
2024-05-01 02:45:00,3,2287.5667,2288.01,2287.69,2288.01,2287.0
2024-05-01 02:46:00,3,2287.7933,2287.7,2287.67,2288.01,2287.67
2024-05-01 02:47:00,3,2287.48,2287.47,2287.67,2287.67,2287.3
2024-05-01 02:48:00,2,2287.345,2287.3,2287.39,2287.39,2287.3
2024-05-01 02:49:00,3,2287.1967,2287.14,2287.15,2287.3,2287.14
2024-05-01 02:50:00,2,2287.335,2287.21,2287.46,2287.46,2287.21
2024-05-01 02:51:00,3,2287.62,2287.94,2287.71,2287.94,2287.21
2024-05-01 02:52:00,2,2287.835,2287.95,2287.72,2287.95,2287.72
2024-05-01 02:53:00,3,2287.8567,2287.71,2287.95,2287.95,2287.71
2024-05-01 02:54:00,3,2287.9667,2288.0,2287.99,2288.0,2287.91
2024-05-01 02:55:00,1,2287.82,2287.82,2287.82,2287.82,2287.82
2024-05-01 02:56:00,4,2287.805,2288.06,2288.24,2288.24,2287.1
2024-05-01 02:57:00,2,2288.245,2288.09,2288.4,2288.4,2288.09
2024-05-01 02:58:00,3,2288.2133,2288.24,2288.1,2288.3,2288.1
2024-05-01 02:59:00,3,2288.0633,2287.98,2288.09,2288.12,2287.98
2024-05-01 03:00:00,2,2287.915,2287.91,2287.92,2287.92,2287.91
2024-05-01 03:01:00,3,2288.0267,2288.19,2287.98,2288.19,2287.91
2024-05-01 03:02:00,3,2287.9533,2288.26,2288.2,2288.26,2287.4
2024-05-01 03:03:00,4,2287.815,2287.98,2288.1,2288.1,2287.1
2024-05-01 03:04:00,3,2287.9467,2287.94,2287.82,2288.08,2287.82
2024-05-01 03:05:00,2,2287.8,2287.92,2287.68,2287.92,2287.68
2024-05-01 03:06:00,3,2287.7,2287.59,2287.59,2287.92,2287.59
2024-05-01 03:07:00,3,2287.3633,2287.0,2287.49,2287.6,2287.0
2024-05-01 03:08:00,3,2287.3633,2287.59,2287.09,2287.59,2287.09
2024-05-01 03:09:00,3,2287.22,2287.06,2287.19,2287.41,2287.06
2024-05-01 03:10:00,2,2287.385,2287.43,2287.34,2287.43,2287.34
2024-05-01 03:11:00,4,2286.98,2287.23,2287.06,2287.43,2286.2
2024-05-01 03:12:00,3,2286.6733,2287.0,2287.02,2287.02,2286.0
2024-05-01 03:13:00,4,2286.7275,2287.06,2286.92,2287.06,2286.0
2024-05-01 03:14:00,3,2287.1633,2287.28,2287.28,2287.28,2286.93
2024-05-01 03:15:00,2,2287.105,2287.28,2286.93,2287.28,2286.93
2024-05-01 03:16:00,3,2287.1867,2287.12,2287.18,2287.26,2287.12
2024-05-01 03:17:00,2,2287.115,2287.11,2287.12,2287.12,2287.11
2024-05-01 03:18:00,4,2286.69,2287.18,2286.54,2287.18,2286.0
2024-05-01 03:19:00,3,2286.58,2286.25,2287.03,2287.03,2286.25
2024-05-01 03:20:00,2,2286.49,2286.48,2286.5,2286.5,2286.48
2024-05-01 03:21:00,4,2286.3225,2286.67,2286.44,2286.67,2285.7
2024-05-01 03:22:00,2,2285.84,2285.82,2285.86,2285.86,2285.82
2024-05-01 03:23:00,3,2285.96,2286.44,2285.55,2286.44,2285.55
2024-05-01 03:24:00,3,2285.86,2285.85,2285.88,2285.88,2285.85
2024-05-01 03:25:00,2,2285.995,2285.85,2286.14,2286.14,2285.85
2024-05-01 03:26:00,3,2286.2,2286.22,2286.53,2286.53,2285.85
2024-05-01 03:27:00,2,2286.635,2286.56,2286.71,2286.71,2286.56
2024-05-01 03:28:00,3,2286.7333,2286.23,2287.03,2287.03,2286.23
2024-05-01 03:29:00,3,2287.2,2287.21,2287.03,2287.36,2287.03
2024-05-01 03:30:00,2,2287.42,2287.43,2287.41,2287.43,2287.41
2024-05-01 03:31:00,3,2286.87,2286.63,2286.55,2287.43,2286.55
2024-05-01 03:32:00,2,2286.39,2286.52,2286.26,2286.52,2286.26
2024-05-01 03:33:00,3,2286.45,2286.76,2286.31,2286.76,2286.28
2024-05-01 03:34:00,3,2286.3,2286.3,2286.31,2286.31,2286.29
2024-05-01 03:35:00,3,2285.8133,2286.17,2286.07,2286.17,2285.2
2024-05-01 03:36:00,3,2286.3,2286.45,2286.28,2286.45,2286.17
2024-05-01 03:37:00,2,2285.6,2285.69,2285.51,2285.69,2285.51
2024-05-01 03:38:00,3,2285.6867,2286.28,2285.33,2286.28,2285.33
2024-05-01 03:39:00,3,2285.6,2285.75,2285.33,2285.75,2285.33
2024-05-01 03:40:00,3,2285.41,2285.65,2285.98,2285.98,2284.6
2024-05-01 03:41:00,3,2285.73,2285.86,2285.68,2285.86,2285.65
2024-05-01 03:42:00,2,2285.57,2285.58,2285.56,2285.58,2285.56
2024-05-01 03:43:00,3,2285.6967,2285.68,2285.64,2285.77,2285.64
2024-05-01 03:44:00,3,2285.6033,2285.67,2285.64,2285.67,2285.5
2024-05-01 03:45:00,2,2285.42,2285.62,2285.22,2285.62,2285.22
2024-05-01 03:46:00,3,2285.41,2285.29,2285.32,2285.62,2285.29
2024-05-01 03:47:00,2,2285.27,2285.35,2285.19,2285.35,2285.19
2024-05-01 03:48:00,3,2285.1867,2285.32,2285.07,2285.32,2285.07
2024-05-01 03:49:00,3,2285.0467,2285.03,2285.07,2285.07,2285.03
2024-05-01 03:50:00,2,2284.985,2285.03,2284.94,2285.03,2284.94
2024-05-01 03:51:00,3,2284.97,2284.9,2284.98,2285.03,2284.9
2024-05-01 03:52:00,2,2284.965,2284.99,2284.94,2284.99,2284.94
2024-05-01 03:53:00,3,2284.86,2284.98,2284.67,2284.98,2284.67
2024-05-01 03:54:00,3,2284.4567,2284.55,2284.67,2284.67,2284.15
2024-05-01 03:55:00,2,2284.205,2284.34,2284.07,2284.34,2284.07
2024-05-01 03:56:00,3,2284.15,2284.04,2284.07,2284.34,2284.04
2024-05-01 03:57:00,2,2283.985,2283.84,2284.13,2284.13,2283.84
2024-05-01 03:58:00,3,2284.15,2284.07,2284.15,2284.23,2284.07
2024-05-01 03:59:00,5,2284.238,2284.38,2284.15,2284.38,2284.15
2024-05-01 05:40:00,3,2287.1133,2287.21,2287.01,2287.21,2287.01
2024-05-01 05:41:00,3,2287.1567,2287.04,2287.01,2287.42,2287.01
2024-05-01 05:42:00,2,2287.21,2287.23,2287.19,2287.23,2287.19
2024-05-01 05:43:00,4,2286.9125,2287.27,2287.01,2287.27,2286.3
2024-05-01 05:44:00,2,2287.365,2287.41,2287.32,2287.41,2287.32
2024-05-01 05:45:00,3,2287.1167,2287.01,2287.01,2287.33,2287.01
2024-05-01 05:46:00,4,2286.97,2286.1,2287.32,2287.33,2286.1
2024-05-01 05:47:00,2,2287.1,2287.19,2287.01,2287.19,2287.01
2024-05-01 05:48:00,4,2287.015,2286.4,2287.14,2287.33,2286.4
2024-05-01 05:49:00,2,2287.255,2287.2,2287.31,2287.31,2287.2
2024-05-01 05:50:00,3,2287.2367,2287.14,2287.31,2287.31,2287.14
2024-05-01 05:51:00,3,2287.66,2288.16,2287.31,2288.16,2287.31
2024-05-01 05:52:00,2,2287.485,2287.68,2287.29,2287.68,2287.29
2024-05-01 05:53:00,3,2287.52,2287.45,2287.8,2287.8,2287.31
2024-05-01 05:54:00,2,2287.93,2287.95,2287.91,2287.95,2287.91
2024-05-01 05:55:00,3,2287.93,2287.42,2288.18,2288.19,2287.42
2024-05-01 05:56:00,3,2288.1667,2288.02,2288.18,2288.3,2288.02
2024-05-01 05:57:00,2,2288.24,2288.31,2288.17,2288.31,2288.17
2024-05-01 05:58:00,3,2288.0767,2287.94,2287.98,2288.31,2287.94
2024-05-01 05:59:00,2,2287.625,2287.71,2287.54,2287.71,2287.54
2024-05-01 06:00:00,3,2287.2733,2287.98,2286.96,2287.98,2286.88
2024-05-01 06:01:00,3,2286.8667,2286.86,2286.96,2286.96,2286.78
2024-05-01 06:02:00,2,2286.825,2286.43,2287.22,2287.22,2286.43
2024-05-01 06:03:00,3,2287.1667,2287.52,2287.52,2287.52,2286.46
2024-05-01 06:04:00,2,2287.0,2287.05,2286.95,2287.05,2286.95
2024-05-01 06:05:00,3,2286.9,2287.48,2286.62,2287.48,2286.6
2024-05-01 06:06:00,3,2286.8,2286.74,2286.62,2287.04,2286.62
2024-05-01 06:07:00,2,2287.395,2287.37,2287.42,2287.42,2287.37
2024-05-01 06:08:00,3,2287.5133,2287.6,2287.6,2287.6,2287.34
2024-05-01 06:09:00,2,2287.275,2287.4,2287.15,2287.4,2287.15
2024-05-01 06:10:00,3,2287.4633,2287.6,2287.61,2287.61,2287.18
2024-05-01 06:11:00,3,2287.3133,2287.43,2287.19,2287.43,2287.19
2024-05-01 06:12:00,2,2287.59,2287.43,2287.75,2287.75,2287.43
2024-05-01 06:13:00,3,2287.7167,2287.86,2287.86,2287.86,2287.43
2024-05-01 06:14:00,2,2287.68,2287.88,2287.48,2287.88,2287.48
2024-05-01 06:15:00,3,2287.7433,2287.79,2287.68,2287.79,2287.68
2024-05-01 06:16:00,2,2287.57,2287.46,2287.68,2287.68,2287.46
2024-05-01 06:17:00,2,2287.805,2287.62,2287.99,2287.99,2287.62
2024-05-01 06:18:00,3,2288.0833,2288.28,2288.35,2288.35,2287.62
2024-05-01 06:19:00,2,2288.32,2288.2,2288.44,2288.44,2288.2
2024-05-01 06:20:00,3,2288.2633,2288.02,2288.33,2288.44,2288.02
2024-05-01 06:21:00,3,2288.5733,2288.67,2288.33,2288.72,2288.33
2024-05-01 06:22:00,2,2288.815,2289.08,2288.55,2289.08,2288.55
2024-05-01 06:23:00,3,2288.63,2288.39,2288.42,2289.08,2288.39
2024-05-01 06:24:00,3,2288.3733,2288.6,2288.72,2288.72,2287.8
2024-05-01 06:25:00,3,2288.6367,2288.67,2288.64,2288.67,2288.6
2024-05-01 06:26:00,2,2288.645,2288.51,2288.78,2288.78,2288.51
2024-05-01 06:27:00,3,2288.7367,2288.64,2288.83,2288.83,2288.64
2024-05-01 06:28:00,3,2288.87,2289.02,2288.85,2289.02,2288.74
2024-05-01 06:29:00,2,2288.56,2288.54,2288.58,2288.58,2288.54
2024-05-01 06:30:00,3,2288.4267,2288.29,2288.45,2288.54,2288.29
2024-05-01 06:31:00,2,2288.82,2288.6,2289.04,2289.04,2288.6
2024-05-01 06:32:00,3,2289.0867,2288.45,2289.43,2289.43,2288.45
2024-05-01 06:33:00,3,2289.0633,2289.19,2289.37,2289.37,2288.63
2024-05-01 06:34:00,2,2289.32,2289.37,2289.27,2289.37,2289.27
2024-05-01 06:35:00,3,2289.1167,2289.14,2288.84,2289.37,2288.84
2024-05-01 06:36:00,2,2288.39,2288.43,2288.35,2288.43,2288.35
2024-05-01 06:37:00,4,2288.0575,2288.84,2288.18,2288.84,2287.1
2024-05-01 06:38:00,4,2287.835,2288.09,2288.04,2288.11,2287.1
2024-05-01 06:39:00,2,2287.745,2287.74,2287.75,2287.75,2287.74
2024-05-01 06:40:00,3,2287.8767,2287.82,2288.07,2288.07,2287.74
2024-05-01 06:41:00,2,2288.135,2287.98,2288.29,2288.29,2287.98
2024-05-01 06:42:00,3,2288.2667,2288.07,2288.46,2288.46,2288.07
2024-05-01 06:43:00,3,2288.0867,2288.27,2287.98,2288.27,2287.98
2024-05-01 06:44:00,2,2288.535,2288.31,2288.76,2288.76,2288.31
2024-05-01 06:45:00,3,2288.6833,2288.96,2288.75,2288.96,2288.34
2024-05-01 06:46:00,2,2288.82,2288.88,2288.76,2288.88,2288.76
2024-05-01 06:47:00,3,2288.7433,2288.75,2288.66,2288.82,2288.66
2024-05-01 06:48:00,3,2288.3,2288.13,2287.95,2288.82,2287.95
2024-05-01 06:49:00,2,2288.075,2288.02,2288.13,2288.13,2288.02
2024-05-01 06:50:00,3,2287.5367,2287.47,2287.03,2288.11,2287.03
2024-05-01 06:51:00,2,2287.175,2287.19,2287.16,2287.19,2287.16
2024-05-01 06:52:00,3,2287.2933,2287.03,2287.37,2287.48,2287.03
2024-05-01 06:53:00,3,2287.1233,2286.85,2287.0,2287.52,2286.85
2024-05-01 06:54:00,2,2287.425,2287.04,2287.81,2287.81,2287.04
2024-05-01 06:55:00,4,2287.335,2287.77,2287.83,2287.83,2286.7
2024-05-01 06:56:00,2,2287.8,2287.86,2287.74,2287.86,2287.74
2024-05-01 06:57:00,3,2287.76,2287.46,2287.89,2287.93,2287.46
2024-05-01 06:58:00,3,2287.52,2287.65,2286.98,2287.93,2286.98
2024-05-01 06:59:00,2,2286.67,2286.69,2286.65,2286.69,2286.65
2024-05-01 07:00:00,3,2287.1667,2286.99,2287.24,2287.27,2286.99
2024-05-01 07:01:00,2,2287.6,2287.73,2287.47,2287.73,2287.47
2024-05-01 07:02:00,3,2287.4767,2287.24,2287.6,2287.6,2287.24
2024-05-01 07:03:00,3,2287.71,2287.91,2287.63,2287.91,2287.59
2024-05-01 07:04:00,3,2287.74,2287.71,2287.8,2287.8,2287.71
2024-05-01 07:05:00,3,2287.6167,2287.64,2287.5,2287.71,2287.5
2024-05-01 07:06:00,2,2287.185,2287.24,2287.13,2287.24,2287.13
2024-05-01 07:07:00,3,2287.4067,2287.5,2287.54,2287.54,2287.18
2024-05-01 07:08:00,3,2287.2733,2287.56,2287.08,2287.56,2287.08
2024-05-01 07:09:00,2,2287.085,2287.13,2287.04,2287.13,2287.04
2024-05-01 07:10:00,3,2287.28,2287.41,2287.3,2287.41,2287.13
2024-05-01 07:11:00,2,2287.27,2287.35,2287.19,2287.35,2287.19
2024-05-01 07:12:00,3,2287.16,2287.3,2286.82,2287.36,2286.82
2024-05-01 07:13:00,3,2286.8267,2286.46,2286.66,2287.36,2286.46
2024-05-01 07:14:00,2,2286.385,2286.31,2286.46,2286.46,2286.31
2024-05-01 07:15:00,3,2286.32,2286.28,2286.36,2286.36,2286.28
2024-05-01 07:16:00,2,2286.47,2286.2,2286.74,2286.74,2286.2
2024-05-01 07:17:00,3,2286.7933,2286.36,2286.84,2287.18,2286.36
2024-05-01 07:18:00,4,2286.2625,2286.5,2286.92,2286.92,2285.4
2024-05-01 07:19:00,2,2286.75,2286.68,2286.82,2286.82,2286.68
2024-05-01 07:20:00,3,2286.92,2287.1,2286.99,2287.1,2286.67
2024-05-01 07:21:00,2,2286.975,2287.18,2286.77,2287.18,2286.77
2024-05-01 07:22:00,3,2286.99,2286.99,2287.06,2287.06,2286.92
2024-05-01 07:23:00,3,2286.9533,2287.1,2286.92,2287.1,2286.84
2024-05-01 07:24:00,2,2286.49,2286.51,2286.47,2286.51,2286.47
